,Modifier,Consonant,ListMod,Head,Match,MisMatchType,ListMatch
0,Red,xkq,Cup,Bag,match,0,1
1,Red,xkq,Cup,Bell,match,0,1
2,Green,wvcnz,Cross,Boat,match,0,1
3,Green,wvcnz,Cross,Bone,match,0,1
4,Green,wvcnz,Cross,Bow,match,0,1
5,Brown,zbxlv,House,Cane,match,0,1
6,Pink,mtpv,Lamp,Car,match,0,1
7,Black,rjdnv,Plane,Cross,match,0,1
8,Black,rjdnv,Plane,Cup,match,0,1
9,Pink,mtpv,Lamp,Disc,match,0,1
10,Pink,mtpv,Lamp,Flag,match,0,1
11,Blue,qxsw,Boat,Fork,match,0,1
12,Black,rjdnv,Plane,Hand,match,0,1
13,Red,xkq,Cup,Heart,match,0,1
14,Red,xkq,Cup,House,match,0,1
15,Brown,zbxlv,House,Key,match,0,1
16,Blue,qxsw,Boat,Lamp,match,0,1
17,Green,wvcnz,Cross,Leaf,match,0,1
18,Brown,zbxlv,House,Lock,match,0,1
19,Blue,qxsw,Boat,Note,match,0,1
20,Red,xkq,Cup,Plane,match,0,1
21,Black,rjdnv,Plane,Shoe,match,0,1
22,Pink,mtpv,Lamp,Square,match,0,1
23,Blue,qxsw,Boat,Star,match,0,1
24,Brown,zbxlv,House,Tree,match,0,1
25,Black,rjdnv,Plane,Bag,match,0,2
26,Blue,qxsw,Boat,Bell,match,0,2
27,Red,xkq,Cup,Boat,match,0,2
28,Red,xkq,Cup,Bone,match,0,2
29,Brown,zbxlv,House,Bow,match,0,2
30,Pink,mtpv,Lamp,Cane,match,0,2
31,Brown,zbxlv,House,Car,match,0,2
32,Blue,qxsw,Boat,Cross,match,0,2
33,Pink,mtpv,Lamp,Cup,match,0,2
34,Red,xkq,Cup,Disc,match,0,2
35,Red,xkq,Cup,Flag,match,0,2
36,Black,rjdnv,Plane,Fork,match,0,2
37,Brown,zbxlv,House,Hand,match,0,2
38,Blue,qxsw,Boat,Heart,match,0,2
39,Green,wvcnz,Cross,House,match,0,2
40,Blue,qxsw,Boat,Key,match,0,2
41,Black,rjdnv,Plane,Lamp,match,0,2
42,Black,rjdnv,Plane,Leaf,match,0,2
43,Red,xkq,Cup,Lock,match,0,2
44,Green,wvcnz,Cross,Note,match,0,2
45,Green,wvcnz,Cross,Plane,match,0,2
46,Pink,mtpv,Lamp,Shoe,match,0,2
47,Green,wvcnz,Cross,Square,match,0,2
48,Brown,zbxlv,House,Star,match,0,2
49,Pink,mtpv,Lamp,Tree,match,0,2
50,Red,xkq,Cup,Bag,mismatch,1,0
51,Black,rjdnv,Plane,Bell,mismatch,1,0
52,Pink,mtpv,Lamp,Boat,mismatch,1,0
53,Blue,qxsw,Boat,Bone,mismatch,1,0
54,Blue,qxsw,Boat,Bow,mismatch,1,0
55,Brown,zbxlv,House,Cane,mismatch,1,0
56,Red,xkq,Cup,Car,mismatch,1,0
57,Black,rjdnv,Plane,Cross,mismatch,1,0
58,Black,rjdnv,Plane,Cup,mismatch,1,0
59,Green,wvcnz,Cross,Disc,mismatch,1,0
60,Green,wvcnz,Cross,Flag,mismatch,1,0
61,Green,wvcnz,Cross,Fork,mismatch,1,0
62,Red,xkq,Cup,Hand,mismatch,1,0
63,Brown,zbxlv,House,Heart,mismatch,1,0
64,Blue,qxsw,Boat,House,mismatch,1,0
65,Black,rjdnv,Plane,Key,mismatch,1,0
66,Brown,zbxlv,House,Lamp,mismatch,1,0
67,Pink,mtpv,Lamp,Leaf,mismatch,1,0
68,Red,xkq,Cup,Lock,mismatch,1,0
69,Blue,qxsw,Boat,Note,mismatch,1,0
70,Pink,mtpv,Lamp,Plane,mismatch,1,0
71,Green,wvcnz,Cross,Shoe,mismatch,1,0
72,Brown,zbxlv,House,Square,mismatch,1,0
73,Red,xkq,Cup,Star,mismatch,1,0
74,Pink,mtpv,Lamp,Tree,mismatch,1,0
75,Green,wvcnz,Cross,Bag,mismatch,2,0
76,Red,xkq,Cup,Bell,mismatch,2,0
77,Green,wvcnz,Cross,Boat,mismatch,2,0
78,Brown,zbxlv,House,Bone,mismatch,2,0
79,Pink,mtpv,Lamp,Bow,mismatch,2,0
80,Green,wvcnz,Cross,Cane,mismatch,2,0
81,Brown,zbxlv,House,Car,mismatch,2,0
82,Red,xkq,Cup,Cross,mismatch,2,0
83,Green,wvcnz,Cross,Cup,mismatch,2,0
84,Brown,zbxlv,House,Disc,mismatch,2,0
85,Brown,zbxlv,House,Flag,mismatch,2,0
86,Blue,qxsw,Boat,Fork,mismatch,2,0
87,Blue,qxsw,Boat,Hand,mismatch,2,0
88,Pink,mtpv,Lamp,Heart,mismatch,2,0
89,Blue,qxsw,Boat,House,mismatch,2,0
90,Pink,mtpv,Lamp,Key,mismatch,2,0
91,Red,xkq,Cup,Lamp,mismatch,2,0
92,Black,rjdnv,Plane,Leaf,mismatch,2,0
93,Blue,qxsw,Boat,Lock,mismatch,2,0
94,Black,rjdnv,Plane,Note,mismatch,2,0
95,Pink,mtpv,Lamp,Plane,mismatch,2,0
96,Red,xkq,Cup,Shoe,mismatch,2,0
97,Black,rjdnv,Plane,Square,mismatch,2,0
98,Red,xkq,Cup,Star,mismatch,2,0
99,Black,rjdnv,Plane,Tree,mismatch,2,0
